text,sentiment,hashtags,num_hashtags,num_exclaim,clean_text,word_count,cluster,engagement_score,sentiment_positive
@SammySkye Almost done!!! play time soon!!!! ,positive,[],0,7,almost done play time soon,5,3,65.34082238497788,1
"@jodiiiiiiiiii Well, you know the answer to that. But instead of messing up the mojo, you should be adding to it. Fix it, Jodi. ",positive,[],0,0,well you know the answer to that but instead of messing up the mojo you should be adding to it fix it jodi,23,3,57.80910674861344,1
"Going to dinner and to see Dame Edna tonight with BFF  in San Diego, CA http://loopt.us/EPukhg.t",positive,[],0,0,going to dinner and to see dame edna tonight with bff in san diego ca,15,3,33.445899821148345,1
"@Simon_Reed because my phone camera is shit, you wouldn't be able to see the nice threads I used ",positive,[],0,0,because my phone camera is shit you wouldnt be able to see the nice threads i used,17,3,46.96925181987018,1
Just test drove TweetDeck... and it made me see that I missed some @'s back in March and April... sorry.  ,positive,[],0,0,just test drove tweetdeck and it made me see that i missed some s back in march and april sorry,20,3,56.85053533911087,1
...thinks that emily hooper is the bomb diggedy ,positive,[],0,0,thinks that emily hooper is the bomb diggedy,8,3,35.78641585479358,1
"@4prina And then u got a budget to work around too, right?  Ugh!  I couldn't do it....but we know you'll do it.  You always do!    ",positive,[],0,2,and then u got a budget to work around too right ugh i couldnt do itbut we know youll do it you always do,24,3,73.4985334157201,1
Trying to figure out how twitter works...  http://myloc.me/4QU0,negative,[],0,0,trying to figure out how twitter works,7,3,21.31943420083917,0
"@LucyinTheSkyyy I'm in lovee with youuu, you whoree  I turn 18 reaaaal soon !!! Ahhhh sooo excitedd ",positive,[],0,3,im in lovee with youuu you whoree i turn reaaaal soon ahhhh sooo excitedd,14,2,55.593784521352404,1
@ddlovato just tell us the month!! ,positive,[],0,2,just tell us the month,5,3,35.5755666165628,1
"One down, one more tomorrow! ",positive,[],0,1,one down one more tomorrow,5,3,45.24195543304772,1
So tired of crying... ,negative,[],0,0,so tired of crying,4,3,11.06047448089964,0
Bored!! I wish I didn't have a curfew at 19!!!!!! ,negative,[],0,8,bored i wish i didnt have a curfew at,9,3,69.0175835411155,0
Never gets to sleep enough anymore. ,negative,[],0,0,never gets to sleep enough anymore,6,3,20.58021791180436,0
@cookrn woohoo!  yeah that day i was rockin it hard core  ,positive,[],0,1,woohoo yeah that day i was rockin it hard core,10,3,40.04182137770889,1
Nt able to follow anyone  friendorfollow.com here i come!!! #itsucks,negative,['itsucks'],1,3,nt able to follow anyone friendorfollowcom here i come itsucks,10,3,44.81533717599658,0
where you go ? i miss you so ,negative,[],0,0,where you go i miss you so,7,3,22.608265434111047,0
The Champions final match is just around the corner  http://twurl.nl/o62cln,positive,[],0,0,the champions final match is just around the corner,9,3,43.26638797172121,1
Just woke up after Sleepin for 4 hrs..  Reason : attended Reliance session today   ,negative,[],0,0,just woke up after sleepin for hrs reason attended reliance session today,12,3,29.101816146932045,0
@Kinalee yeah thats true  BOOO,negative,[],0,0,yeah thats true booo,4,3,20.100685997660268,0
@WeAdoreNiley awhh  well it might be a big deal if you love youu.,negative,[],0,0,awhh well it might be a big deal if you love youu,12,1,37.6563943313229,0
"OH GADD, NARUTO!! I KNEW IT!! ",positive,[],0,4,oh gadd naruto i knew it,6,3,57.9942822120523,1
http://twitpic.com/6ov6o - new cpu fan requires me to pull entire board  fun times,negative,[],0,0,new cpu fan requires me to pull entire board fun times,11,3,28.449530184263367,0
"@monkeysnuggles Woohoo! Thanks, i LOVE them (and I just bought them!)  ",positive,[],0,2,woohoo thanks i love them and i just bought them,10,1,38.888185081218495,1
@cin311g happen just watch. We are such awesome #311 fans ,positive,['311'],1,0,happen just watch we are such awesome fans,8,3,50.48229785578268,1
guess ill sing for my mom next sunday when my grandparents are here ,positive,[],0,0,guess ill sing for my mom next sunday when my grandparents are here,13,3,41.62117194653803,1
Just finished the first day of training with Sir Manci. Learned a lot today and the training was great. Back to work tomorrow ,negative,[],0,0,just finished the first day of training with sir manci learned a lot today and the training was great back to work tomorrow,23,3,41.848831920786566,0
i miss my puppy ,negative,[],0,0,i miss my puppy,4,3,15.659133263178182,0
"@imemocuzursad Aww, I'm sorry to hear that. ",negative,[],0,0,aww im sorry to hear that,6,2,17.459254374927642,0
@claudiamcfly i have the story but food took it's place in importance plus it smelled good. Your wall looks aceee i see noah also ,positive,[],0,0,i have the story but food took its place in importance plus it smelled good your wall looks aceee i see noah also,23,0,61.40448368792812,1
@shereenk maybe ,positive,[],0,0,maybe,1,3,30.21860651967102,1
@semipenguin wish I could get mobile updates...can send tweets but not receive them ,negative,[],0,0,wish i could get mobile updatescan send tweets but not receive them,12,3,26.702789266844547,0
http://twitpic.com/4wppg - Oh yeah  Bring on Morning tea tomorrow.,positive,[],0,0,oh yeah bring on morning tea tomorrow,7,3,29.30581212936942,1
@selfexile   Thanks,positive,[],0,0,thanks,1,3,25.47053962782611,1
@angellyfish hahhaha i have chem final tomororw ,negative,[],0,0,hahhaha i have chem final tomororw,6,3,18.27189844079947,0
First official day of summer. Feels nice to do absolutely nothing. And just chill ,positive,[],0,0,first official day of summer feels nice to do absolutely nothing and just chill,14,3,47.70797333132015,1
got my report card today.  All As ,positive,[],0,0,got my report card today all as,7,3,32.85019019956862,1
@Real_DavidCook i loved it  permanent? . i watched the replay so many times just to hear that song once again ),positive,[],0,0,i loved it permanent i watched the replay so many times just to hear that song once again,18,3,50.460791311291345,1
dinner w. my daddy and martin ,positive,[],0,0,dinner w my daddy and martin,6,3,32.448319897856436,1
@kkpike 'ello TT..nice to see you on here ,positive,[],0,0,ello ttnice to see you on here,7,3,40.12557988824682,1
Watching House MD ,positive,[],0,0,watching house md,3,3,30.662932935685305,1
@derekmgale Sorry--got my dates confused (you mean it isn't August yet?).  Maybe I'll see you in a few months. ,positive,[],0,0,sorrygot my dates confused you mean it isnt august yet maybe ill see you in a few months,18,3,45.18494603040102,1
draggin out 20 minutes so i can have a full 3 hrs OT ,positive,[],0,0,draggin out minutes so i can have a full hrs ot,11,3,40.446056992368604,1
IS about to take my Daddy to the AirPort ,negative,[],0,0,is about to take my daddy to the airport,9,3,31.051554096333795,0
@thagatha transfer ke melbourne. arghh sedih abis ngeliatin dia packing ,negative,[],0,0,transfer ke melbourne arghh sedih abis ngeliatin dia packing,9,3,22.966314941649664,0
"Chilling , allllllways drama!!!  Jesus! I love when people actually make",negative,[],0,4,chilling allllllways drama jesus i love when people actually make,10,1,28.682219212212235,0
@rudefyet yeah....I am torn between the two ,negative,[],0,0,yeahi am torn between the two,6,3,21.05904829402055,0
So tired all of a sudden. Weird how tiredness just hits you like that ,negative,[],0,0,so tired all of a sudden weird how tiredness just hits you like that,14,3,38.801093072826866,0
Happy father's day!  My daddy is in Michigan ,negative,[],0,1,happy fathers day my daddy is in michigan,8,3,23.28580086364777,0
"@brianellin Bummer on the flat tires, you must be riding too hard ",positive,[],0,0,bummer on the flat tires you must be riding too hard,11,3,41.655296691975416,1
officially on hols   just a 5 hour drive and then will be able to relax and unwind for the week... ,positive,[],0,0,officially on hols just a hour drive and then will be able to relax and unwind for the week,19,3,49.082280914649694,1
@keka_ontherocks His account is gone from my list as well.  . They did mention it was hacked a couple of days back.,negative,[],0,0,his account is gone from my list as well they did mention it was hacked a couple of days back,20,3,41.784681368558964,0
"@Twitterfox, where are you... I miss you ",negative,[],0,0,where are you i miss you,6,3,14.997854782979413,0
Hahahahha. Going to watch Hannah Montana movie with @tynzboompow now!!! ,positive,[],0,3,hahahahha going to watch hannah montana movie with now,9,3,60.043294674182626,1
Me n my walking in beantown I got my ipod on listening to @nkotb 2in the morning  while my brother taking pictures! Haha,positive,[],0,1,me n my walking in beantown i got my ipod on listening to in the morning while my brother taking pictures haha,22,3,61.253803124358384,1
exams start next week! blaaaahhhhhh -___- sucks! can't wait till the summer hols starts ,positive,[],0,2,exams start next week blaaaahhhhhh sucks cant wait till the summer hols starts,13,3,56.15950872878566,1
"@savagestar eh dude so do i, so do i. thanks ",positive,[],0,0,eh dude so do i so do i thanks,9,3,46.223171288201094,1
@juanbarnard Thank you!! ,positive,[],0,2,thank you,2,3,41.188793233149035,1
"@jordanknight TINK = Twitter wink, fart, sneeze, burp... please, just tell us what it means. I need to get to bed ",negative,[],0,0,tink twitter wink fart sneeze burp please just tell us what it means i need to get to bed,19,3,32.957421958995845,0
'Feeling better now?' 'No! I'm such a frickin' twat pocket!' 'A what?' *thumbs up* 'Twat pocket' ,positive,[],0,2,feeling better now no im such a frickin twat pocket a what thumbs up twat pocket,16,2,57.25316083628201,1
@DMB_  dude!  did you watch the vid i sent yet?,positive,[],0,1,dude did you watch the vid i sent yet,9,3,50.37787975406086,1
i need some fun time where i dont end up hurting days after ,negative,[],0,0,i need some fun time where i dont end up hurting days after,13,3,20.45582723471272,0
Cant wait to show off my belly button leotard for summer intensive today ,positive,[],0,0,cant wait to show off my belly button leotard for summer intensive today,13,3,41.61452132501722,1
@gloria_dee aww I wish I could have seen PPP too. I'm so jealous. I'm sure the movie was cute. I'll have to c it in DC. ,negative,[],0,0,aww i wish i could have seen ppp too im so jealous im sure the movie was cute ill have to c it in dc,25,2,46.642122986313005,0
@ddlovato the very end of the movie needs to change! Reminds me of Message in a bottle. ,negative,[],0,1,the very end of the movie needs to change reminds me of message in a bottle,16,3,40.93407579530367,0
wasting more time trying to figure out &quot;selective twitter&quot; for facebook  #fb,negative,['fb'],1,0,wasting more time trying to figure out quotselective twitterquot for facebook fb,12,3,32.5381342186992,0
"Just eaten 2 crumpets, very nice but I'm so full now I doubt I will manage much Sunday lunch ",negative,[],0,0,just eaten crumpets very nice but im so full now i doubt i will manage much sunday lunch,18,2,38.67958206804184,0
http://twitpic.com/6p7k6 - My nephew the baseball player ,positive,[],0,0,my nephew the baseball player,5,3,34.8601464712498,1
At work. Feeling sick.  I'm very pissed about the schedule... Feel like calling Douchebag and blasting his retard ass out.,negative,[],0,0,at work feeling sick im very pissed about the schedule feel like calling douchebag and blasting his retard ass out,20,2,33.52311854955033,0
@EnsRedShirt http://twitpic.com/6oqli - I think it's smiling at me. It likes me. ,positive,[],0,0,i think its smiling at me it likes me,9,3,36.29988127179198,1
Still sick  about to go to watercourse and hopefully feel a little better to study tonight,negative,[],0,0,still sick about to go to watercourse and hopefully feel a little better to study tonight,16,3,31.281058234532495,0
"@bursaar I love the summer rain, all wet and warm on my skin, have warned the kids I will be going out to stand in it ",positive,[],0,0,i love the summer rain all wet and warm on my skin have warned the kids i will be going out to stand in it,25,1,63.63062605485739,1
